runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
29,0,19,101,3,9.16,8.61,145,174,37,15,246.67,3,3,9.33,1,8,2,20,176,1,2
33,0,20,100,3,9.9,8.46,141,174,37,15,246.67,3,3,9.33,1,8,2,20,176,1,2
33,0,21,99,3,9.43,8.55,141,174,37,15,246.67,3,3,9.33,1,8,2,20,176,1,2
34,0,22,98,3,9.27,8.57,140,174,15,15,100.0,3,0,9.33,1,8,2,20,176,1,2
38,0,23,97,3,9.91,8.41,136,174,15,15,100.0,3,0,9.33,1,8,2,20,176,1,2
38,1,24,96,4,9.5,8.5,136,174,37,15,246.67,3,3,13.53,0,3,2,20,176,1,2
44,1,25,95,4,10.56,8.21,130,174,37,15,246.67,3,3,13.53,0,3,2,20,176,1,2
45,1,26,94,4,10.38,8.23,129,174,27,19,142.11,0,2,13.53,0,3,2,20,176,1,2
45,1,27,93,4,10.0,8.32,129,174,27,19,142.11,0,2,13.53,0,3,2,20,176,1,2
46,1,28,92,4,9.86,8.35,128,174,37,15,246.67,3,3,13.53,0,3,2,20,176,1,2
47,1,28,92,4,10.07,8.28,127,174,37,15,246.67,3,3,13.53,0,3,2,20,176,1,2
49,1,29,91,4,10.14,8.24,125,174,37,15,246.67,3,3,13.53,0,3,2,20,176,1,2
49,1,30,90,5,9.8,8.33,125,174,27,19,142.11,0,2,9.33,1,8,2,20,176,1,2
49,1,31,89,5,9.48,8.43,125,174,27,19,142.11,0,2,9.33,1,8,2,20,176,1,2
49,1,32,88,5,9.19,8.52,125,174,27,19,142.11,0,2,9.33,1,8,2,20,176,1,2
55,1,33,87,5,10.0,8.21,119,174,27,19,142.11,0,2,9.33,1,8,2,20,176,1,2
57,1,34,86,5,10.06,8.16,117,174,27,19,142.11,0,2,9.33,1,8,2,20,176,1,2
59,1,35,85,5,10.11,8.12,115,174,27,19,142.11,0,2,9.33,1,8,2,20,176,1,2
62,1,36,84,6,10.33,8.0,112,174,27,19,142.11,0,2,12.0,1,4,2,20,176,1,2
62,1,37,83,6,10.05,8.1,112,174,27,19,142.11,0,2,12.0,1,4,2,20,176,1,2
64,1,38,82,6,10.11,8.05,110,174,27,19,142.11,0,2,12.0,1,4,2,20,176,1,2
64,1,39,81,6,9.85,8.15,110,174,27,19,142.11,0,2,12.0,1,4,2,20,176,1,2
65,1,40,80,6,9.75,8.17,109,174,37,15,246.67,3,3,12.0,1,4,2,20,176,1,2
71,1,41,79,6,10.39,7.82,103,174,37,15,246.67,3,3,12.0,1,4,2,20,176,1,2
71,2,42,78,7,10.14,7.92,103,174,27,19,142.11,0,2,3.0,0,6,2,20,176,1,2
72,2,43,77,7,10.05,7.95,102,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
72,2,44,76,7,9.82,8.05,102,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
72,2,45,75,7,9.6,8.16,102,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
72,2,46,74,7,9.39,8.27,102,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
73,2,47,73,7,9.32,8.3,101,174,27,19,142.11,0,2,3.0,0,6,2,20,176,1,2
73,2,48,72,8,9.12,8.42,101,174,22,18,122.22,0,2,12.0,1,4,2,20,176,1,2
73,2,49,71,8,8.94,8.54,101,174,22,18,122.22,0,2,12.0,1,4,2,20,176,1,2
79,2,50,70,8,9.48,8.14,95,174,22,18,122.22,0,2,12.0,1,4,2,20,176,1,2
85,2,51,69,8,10.0,7.74,89,174,22,18,122.22,0,2,12.0,1,4,2,20,176,1,2
86,2,52,68,8,9.92,7.76,88,174,27,19,142.11,0,2,12.0,1,4,2,20,176,1,2
87,2,53,67,8,9.85,7.79,87,174,22,18,122.22,0,2,12.0,1,4,2,20,176,1,2
88,2,54,66,9,9.78,7.82,86,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
89,2,55,65,9,9.71,7.85,85,174,27,19,142.11,0,2,3.0,0,6,2,20,176,1,2
90,2,56,64,9,9.64,7.88,84,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
90,2,57,63,9,9.47,8.0,84,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
90,2,58,62,9,9.31,8.13,84,174,22,18,122.22,0,2,3.0,0,6,2,20,176,1,2
91,2,59,61,9,9.25,8.16,83,174,27,19,142.11,0,2,3.0,0,6,2,20,176,1,2
92,2,60,60,10,9.2,8.2,82,174,27,19,142.11,0,2,9.0,2,5,2,20,176,1,2
93,2,60,60,10,9.3,8.1,81,174,27,19,142.11,0,2,9.0,2,5,2,20,176,1,2
99,2,61,59,10,9.74,7.63,75,174,27,19,142.11,0,2,9.0,2,5,2,20,176,1,2
99,3,62,58,10,9.58,7.76,75,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
100,3,63,57,10,9.52,7.79,74,174,22,18,122.22,0,2,9.0,2,5,2,20,176,1,2
101,3,64,56,10,9.47,7.82,73,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
101,3,65,55,10,9.32,7.96,73,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
102,3,66,54,11,9.27,8.0,72,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
103,3,67,53,11,9.22,8.04,71,174,22,18,122.22,0,2,13.53,0,3,2,20,176,1,2
104,3,68,52,11,9.18,8.08,70,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
105,3,69,51,11,9.13,8.12,69,174,22,18,122.22,0,2,13.53,0,3,2,20,176,1,2
106,3,70,50,11,9.09,8.16,68,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
107,3,71,49,11,9.04,8.2,67,174,22,18,122.22,0,2,13.53,0,3,2,20,176,1,2
109,3,72,48,12,9.08,8.12,65,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
109,3,73,47,12,8.96,8.3,65,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
110,3,74,46,12,8.92,8.35,64,174,22,18,122.22,0,2,9.0,2,5,2,20,176,1,2
110,4,75,45,12,8.8,8.53,64,174,25,17,147.06,0,1,9.0,2,5,2,20,176,1,2
110,4,76,44,12,8.68,8.73,64,174,25,17,147.06,0,1,9.0,2,5,2,20,176,1,2
111,4,76,44,12,8.76,8.59,63,174,25,17,147.06,0,1,9.0,2,5,2,20,176,1,2
113,4,77,43,12,8.81,8.51,61,174,25,17,147.06,0,1,9.0,2,5,2,20,176,1,2
114,4,78,42,13,8.77,8.57,60,174,25,17,147.06,0,1,7.0,0,4,2,20,176,1,2
114,4,79,41,13,8.66,8.78,60,174,25,17,147.06,0,1,7.0,0,4,2,20,176,1,2
120,4,80,40,13,9.0,8.1,54,174,25,17,147.06,0,1,7.0,0,4,2,20,176,1,2
121,4,81,39,13,8.96,8.15,53,174,34,28,121.43,4,1,7.0,0,4,2,20,176,1,2
121,4,82,38,13,8.85,8.37,53,174,34,28,121.43,4,1,7.0,0,4,2,20,176,1,2
121,4,83,37,13,8.75,8.59,53,174,34,28,121.43,4,1,7.0,0,4,2,20,176,1,2
121,4,84,36,14,8.64,8.83,53,174,25,17,147.06,0,1,9.5,0,9,2,20,176,1,2
123,4,85,35,14,8.68,8.74,51,174,25,17,147.06,0,1,9.5,0,9,2,20,176,1,2
125,4,86,34,14,8.72,8.65,49,174,25,17,147.06,0,1,9.5,0,9,2,20,176,1,2
126,4,87,33,14,8.69,8.73,48,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
127,4,88,32,14,8.66,8.81,47,174,25,17,147.06,0,1,9.5,0,9,2,20,176,1,2
128,4,89,31,14,8.63,8.9,46,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
128,4,90,30,15,8.53,9.2,46,174,25,17,147.06,0,1,9.0,2,5,2,20,176,1,2
129,4,91,29,15,8.51,9.31,45,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
133,4,92,28,15,8.67,8.79,41,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
134,4,92,28,15,8.74,8.57,40,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
137,4,93,27,15,8.84,8.22,37,174,25,17,147.06,0,1,9.0,2,5,2,20,176,1,2
138,4,94,26,15,8.81,8.31,36,174,34,28,121.43,4,1,9.0,2,5,2,20,176,1,2
139,4,95,25,15,8.78,8.4,35,174,25,17,147.06,0,1,9.0,2,5,2,20,176,1,2
140,4,96,24,16,8.75,8.5,34,174,25,17,147.06,0,1,13.53,0,3,2,20,176,1,2
142,4,97,23,16,8.78,8.35,32,174,25,17,147.06,0,1,13.53,0,3,2,20,176,1,2
144,4,98,22,16,8.82,8.18,30,174,25,17,147.06,0,1,13.53,0,3,2,20,176,1,2
145,4,99,21,16,8.79,8.29,29,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
146,4,99,21,16,8.85,8.0,28,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
150,4,100,20,16,9.0,7.2,24,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
151,4,100,20,16,9.06,6.9,23,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
155,4,101,19,16,9.21,6.0,19,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
156,4,102,18,17,9.18,6.0,18,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
156,4,103,17,17,9.09,6.35,18,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
160,4,104,16,17,9.23,5.25,14,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
160,4,105,15,17,9.14,5.6,14,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
160,4,106,14,17,9.06,6.0,14,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
164,4,107,13,17,9.2,4.62,10,174,34,28,121.43,4,1,9.5,0,9,2,20,176,1,2
164,4,108,12,18,9.11,5.0,10,174,25,17,147.06,0,1,13.53,0,3,2,20,176,1,2
165,4,109,11,18,9.08,4.91,9,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
166,4,109,11,18,9.14,4.36,8,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
166,4,110,10,18,9.05,4.8,8,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
172,4,111,9,18,9.3,1.33,2,174,34,28,121.43,4,1,13.53,0,3,2,20,176,1,2
10,0,6,114,1,10.0,0.0,0,0,29,21,138.1,3,2,7.0,2,15,1,20,174,2,3
10,0,7,113,1,8.57,0.0,0,0,29,21,138.1,3,2,7.0,2,15,1,20,174,2,3
10,0,8,112,1,7.5,0.0,0,0,29,21,138.1,3,2,7.0,2,15,1,20,174,2,3
16,0,9,111,1,10.67,0.0,0,0,29,21,138.1,3,2,7.0,2,15,1,20,174,2,3
20,0,10,110,1,12.0,0.0,0,0,29,21,138.1,3,2,7.0,2,15,1,20,174,2,3
20,0,11,109,1,10.91,0.0,0,0,29,21,138.1,3,2,7.0,2,15,1,20,174,2,3
21,0,11,109,1,11.45,0.0,0,0,29,21,138.1,3,2,7.0,2,15,1,20,174,2,3
21,0,12,108,2,10.5,0.0,0,0,20,12,166.67,2,2,10.25,1,10,1,20,174,2,3
22,0,12,108,2,11.0,0.0,0,0,20,12,166.67,2,2,10.25,1,10,1,20,174,2,3
28,0,13,107,2,12.92,0.0,0,0,20,12,166.67,2,2,10.25,1,10,1,20,174,2,3
28,0,14,106,2,12.0,0.0,0,0,20,12,166.67,2,2,10.25,1,10,1,20,174,2,3
32,0,15,105,2,12.8,0.0,0,0,20,12,166.67,2,2,10.25,1,10,1,20,174,2,3
32,0,16,104,2,12.0,0.0,0,0,20,12,166.67,2,2,10.25,1,10,1,20,174,2,3
33,0,17,103,2,11.65,0.0,0,0,29,21,138.1,3,2,10.25,1,10,1,20,174,2,3
33,0,18,102,3,11.0,0.0,0,0,20,12,166.67,2,2,7.0,2,15,1,20,174,2,3
39,0,19,101,3,12.32,0.0,0,0,20,12,166.67,2,2,7.0,2,15,1,20,174,2,3
39,1,20,100,3,11.7,0.0,0,0,33,25,132.0,2,2,7.0,2,15,1,20,174,2,3
39,1,21,99,3,11.14,0.0,0,0,33,25,132.0,2,2,7.0,2,15,1,20,174,2,3
39,1,22,98,3,10.64,0.0,0,0,33,25,132.0,2,2,7.0,2,15,1,20,174,2,3
39,1,23,97,3,10.17,0.0,0,0,33,25,132.0,2,2,7.0,2,15,1,20,174,2,3
40,1,24,96,4,10.0,0.0,0,0,33,25,132.0,2,2,10.25,1,10,1,20,174,2,3
40,1,25,95,4,9.6,0.0,0,0,33,25,132.0,2,2,10.25,1,10,1,20,174,2,3
41,1,26,94,4,9.46,0.0,0,0,29,21,138.1,3,2,10.25,1,10,1,20,174,2,3
41,1,27,93,4,9.11,0.0,0,0,29,21,138.1,3,2,10.25,1,10,1,20,174,2,3
45,1,28,92,4,9.64,0.0,0,0,29,21,138.1,3,2,10.25,1,10,1,20,174,2,3
51,1,29,91,4,10.55,0.0,0,0,29,21,138.1,3,2,10.25,1,10,1,20,174,2,3
51,1,30,90,5,10.2,0.0,0,0,33,25,132.0,2,2,4.67,1,7,1,20,174,2,3
